site_code,d,poi_score,technical_score,traffic_score,demographic_score,impressions,total_score
TANG-BODE-001,2025-11-01,85.6,86.5,88.9,84.9,7640845,87.1
TANG-BODE-001,2025-11-02,88.1,88.1,90.3,90.6,6685559,88.4
TANG-BODE-001,2025-11-03,85.6,86.9,90.3,89.4,6959197,87.6
TANG-BODE-001,2025-11-04,88.9,82.6,86.9,87.0,8520120,86.7
TANG-BODE-001,2025-11-05,87.3,84.2,84.9,87.6,7471913,86.8
TANG-BODE-001,2025-11-06,87.0,86.1,82.7,90.3,7942652,86.9
TANG-BODE-001,2025-11-07,82.5,83.3,82.5,84.9,8983555,83.6
TANG-BODE-001,2025-11-08,88.6,88.8,82.6,89.3,7278803,86.8
TANG-BODE-001,2025-11-09,87.1,88.2,84.6,86.0,6876354,86.5
TANG-BODE-001,2025-11-10,85.2,88.1,83.2,89.8,7126255,86.5
TANG-BODE-001,2025-11-11,86.8,85.7,82.5,82.6,7128309,83.2
TANG-BODE-001,2025-11-12,85.3,84.3,88.4,88.5,7562213,86.9
TANG-BODE-001,2025-11-13,84.7,88.7,85.7,89.3,7342446,86.8
TANG-BODE-001,2025-11-14,83.2,84.8,93.0,87.5,8216596,88.2
TANG-BODE-001,2025-11-15,84.2,86.5,89.3,84.6,6375520,87.1
TANG-BODE-001,2025-11-16,83.3,84.3,92.3,83.3,6343907,86.0
TANG-BODE-001,2025-11-17,82.1,89.9,82.7,88.7,7625434,86.7
TANG-BODE-001,2025-11-18,89.4,87.7,84.9,83.2,7778555,86.8
TANG-BODE-001,2025-11-19,82.9,89.7,90.6,89.6,7681267,88.2
TANG-BODE-001,2025-11-20,85.9,89.7,88.8,86.5,7453654,86.6
TANG-BODE-001,2025-11-21,88.5,83.7,86.0,85.4,7303554,85.8
TANG-BODE-001,2025-11-22,89.1,87.8,91.2,84.1,7307667,87.8
TANG-BODE-001,2025-11-23,82.8,85.7,87.5,82.1,7403264,84.4
TANG-BODE-001,2025-11-24,90.8,87.0,92.1,90.1,7910665,89.8
TANG-BODE-001,2025-11-25,82.9,85.7,88.0,87.4,7360853,86.9
TANG-BODE-001,2025-11-26,87.1,82.5,88.5,88.3,6473871,87.6
TANG-BODE-001,2025-11-27,90.2,87.4,85.4,90.8,8577669,88.1
TANG-BODE-001,2025-11-28,86.6,85.9,82.9,84.0,7683626,83.8
TANG-BODE-001,2025-11-29,92.0,83.1,82.1,82.6,7722542,84.2
TANG-BODE-001,2025-11-30,89.1,87.2,85.2,86.4,7651752,88.0
TANG-BODE-001,2025-12-01,85.4,83.3,91.4,85.8,8886002,87.2
TANG-BODE-001,2025-12-02,82.8,89.0,85.7,82.6,8986892,84.1
TANG-BODE-001,2025-12-03,90.3,82.2,91.2,86.3,8848669,86.3
TANG-BODE-001,2025-12-04,90.7,85.4,92.9,86.9,8045268,88.5
TANG-BODE-001,2025-12-05,88.3,84.7,86.7,83.1,7654382,87.1
TANG-BODE-001,2025-12-06,85.3,89.1,86.8,88.3,8036292,87.7
TANG-BODE-001,2025-12-07,87.7,87.9,91.4,85.1,6420281,87.8
TANG-BODE-001,2025-12-08,82.0,84.1,88.2,87.1,8086860,85.2
TANG-BODE-001,2025-12-09,86.2,84.7,91.2,87.7,7921990,85.9
TANG-BODE-001,2025-12-10,91.9,87.1,89.7,85.2,8648794,88.2
TANG-BODE-001,2025-12-11,84.1,89.7,86.1,88.6,8342700,88.1
TANG-BODE-001,2025-12-12,88.8,85.3,89.1,87.9,7996057,87.5
TANG-BODE-001,2025-12-13,83.0,88.7,82.3,82.5,7299316,83.9
TANG-BODE-001,2025-12-14,89.3,87.7,87.5,83.2,8461547,87.2
TANG-BODE-001,2025-12-15,86.4,87.7,83.0,82.4,7825143,84.0
TANG-BODE-001,2025-12-16,85.4,83.9,88.1,89.8,8226753,87.1
TANG-BODE-001,2025-12-17,87.1,82.2,90.9,85.1,8652734,85.7
TANG-BODE-001,2025-12-18,90.2,85.8,83.8,86.8,8236300,86.2
TANG-BODE-001,2025-12-19,90.4,86.9,86.3,86.8,8839394,87.3
TANG-BODE-001,2025-12-20,85.5,85.8,88.0,86.3,8217978,86.1
TANG-BODE-001,2025-12-21,88.3,85.1,84.2,85.6,8157812,85.9
TANG-BODE-001,2025-12-22,85.2,84.3,82.4,85.1,8379331,84.2
TANG-BODE-001,2025-12-23,86.5,88.9,82.0,84.3,8619898,85.3
TANG-BODE-001,2025-12-24,88.6,83.4,84.8,84.1,8408703,85.3
TANG-BODE-001,2025-12-25,84.6,82.0,85.4,87.8,7603588,84.2
TANG-BODE-001,2025-12-26,85.2,82.9,87.1,88.3,8560215,84.2
TANG-BODE-001,2025-12-27,83.7,85.5,91.3,84.2,6558491,86.2
TANG-BODE-001,2025-12-28,88.0,86.5,86.6,83.2,7534915,85.5
TANG-BODE-001,2025-12-29,90.5,87.6,82.9,88.9,6925111,87.8
TANG-BODE-001,2025-12-30,91.2,86.5,85.6,82.7,7688332,86.0
TANG-BODE-001,2025-12-31,91.4,87.1,85.4,87.0,8835579,86.2
TANG-BODE-001,2026-01-01,89.8,82.9,88.3,86.4,8174391,86.7
TANG-BODE-001,2026-01-02,86.7,85.5,89.1,88.3,8099505,88.3
TANG-BODE-001,2026-01-03,90.1,87.7,82.0,89.2,7007007,87.5
TANG-BODE-001,2026-01-04,84.6,84.6,87.9,90.3,6552601,85.7
TANG-BODE-001,2026-01-05,87.1,84.1,84.7,84.5,7666992,84.6
TANG-BODE-001,2026-01-06,91.2,84.2,90.4,82.3,8474533,86.6
TANG-BODE-001,2026-01-07,87.8,85.0,85.7,87.1,7795922,86.3
TANG-BODE-001,2026-01-08,88.1,82.0,92.1,85.4,6566662,86.4
TANG-BODE-001,2026-01-09,88.2,89.2,86.4,86.0,7311593,86.0
TANG-BODE-001,2026-01-10,90.0,83.6,85.9,89.6,6796818,87.2
TANG-BODE-001,2026-01-11,82.8,88.9,83.5,85.2,6890580,86.3
TANG-BODE-001,2026-01-12,85.7,82.4,83.9,86.9,7845484,84.2
